title,overview,genres,cast,director,keywords,rating,vote_count,release_date,poster_url,title_norm,title_tokens,combined_text,rating_norm
Queen Sized,"Maggie Baker has a weight problem, and her high school classmates won't let her forget it. They shamelessly ridicule her, and even go so far as to nominate her for Homecoming Queen as a joke. Maggie, however, decides to take the nomination seriously, collects the required signatures and starts campaigning. A number of students get behind her, threatening the chances of the popular clique -- who resolve to sabotage Maggie's campaign by any means necessary.",Drama Family Comedy TV Movie,Nikki Blonsky Annie Potts Lily Holleman Liz McGeever Kim Matula Kyle Clements Jackson Pace Libby Whittemore Laurel Whitsett Fabian C. Moreno,Peter Levin,high school bullying prank prom obesity sabotage high school student homecoming queen plus size,4.8,17,2008-01-12,https://image.tmdb.org/t/p/w500/f9SAkEbXB8eCu8SshN2Ce1hdVpZ.jpg,queen sized,"['queen', 'sized']","Maggie Baker has a weight problem, and her high school classmates won't let her forget it. They shamelessly ridicule her, and even go so far as to nominate her for Homecoming Queen as a joke. Maggie, however, decides to take the nomination seriously, collects the required signatures and starts campaigning. A number of students get behind her, threatening the chances of the popular clique -- who resolve to sabotage Maggie's campaign by any means necessary. Drama Family Comedy TV Movie high school bullying prank prom obesity sabotage high school student homecoming queen plus size Nikki Blonsky Annie Potts Lily Holleman Liz McGeever Kim Matula Kyle Clements Jackson Pace Libby Whittemore Laurel Whitsett Fabian C. Moreno Peter Levin",0.27243330594594445
Horse Sense,After treating his rancher cousin shoddily in L.A. Michael Woods is sentenced by his parents to spending a month on the ranch with his cousin and aunt.,Drama Family TV Movie,Joey Lawrence Susan Walters M.C. Gainey Leann Hunley Robin Thomas Jolie Jenkins Steve Reevis Freda Foh Shen Ian Ogilvy Nancy Renee,Greg Beeman,"cousin los angeles, california",6.779,70,1999-11-20,https://image.tmdb.org/t/p/w500/ckdA057F1hpDIHedKG334vlRd.jpg,horse sense,"['horse', 'sense']","After treating his rancher cousin shoddily in L.A. Michael Woods is sentenced by his parents to spending a month on the ranch with his cousin and aunt. Drama Family TV Movie cousin los angeles, california Joey Lawrence Susan Walters M.C. Gainey Leann Hunley Robin Thomas Jolie Jenkins Steve Reevis Freda Foh Shen Ian Ogilvy Nancy Renee Greg Beeman",0.5924009691311221
Crash Site,A vacationing couple's jeep crashes in an isolated location. They have to fight their way back to civilisation in spite of injuries and dangerous animals.,Drama TV Movie,Charisma Carpenter Sebastian Spence Katie Findlay Steven Grayhm Kevan Ohtsji Keith MacKechnie Matty Finochio Frank C. Turner,Jason Bourque,car crash lost in the woods wilderness survival,3.9,18,2011-08-26,https://image.tmdb.org/t/p/w500/15iX5rPaEi3LuyujsfeZh2ixlQW.jpg,crash site,"['crash', 'site']",A vacationing couple's jeep crashes in an isolated location. They have to fight their way back to civilisation in spite of injuries and dangerous animals. Drama TV Movie car crash lost in the woods wilderness survival Charisma Carpenter Sebastian Spence Katie Findlay Steven Grayhm Kevan Ohtsji Keith MacKechnie Matty Finochio Frank C. Turner Jason Bourque,0.12691996745849635
"Stockholm, Pennsylvania",A young woman is returned home to her biological parents after living with her abductor for 17 years.,Drama TV Movie,Saoirse Ronan Cynthia Nixon Jason Isaacs David Warshofsky Avery Phillips Hana Hayes Rosalind Chao Tom Wright Jayne Taini Juan Fernandez,Nikole Beckwith,child abuse rape stockholm syndrome kidnapping woman director biological parents false imprisonment child abduction,5.345,87,2015-01-23,https://image.tmdb.org/t/p/w500/AoapXic9H8w3PdXIJICuoZMVWoV.jpg,"stockholm, pennsylvania","['stockholm,', 'pennsylvania']",A young woman is returned home to her biological parents after living with her abductor for 17 years. Drama TV Movie child abuse rape stockholm syndrome kidnapping woman director biological parents false imprisonment child abduction Saoirse Ronan Cynthia Nixon Jason Isaacs David Warshofsky Avery Phillips Hana Hayes Rosalind Chao Tom Wright Jayne Taini Juan Fernandez Nikole Beckwith,0.36054971647445466
Christmas Cupid,"Sloan is beautiful, stylish, and on the fast track to success at her public relations firm. After her client Caitlin ends up in a coma and becomes her own personal ghost of Christmas past, present, and future; she finds out first hand that her unethical ways needs to change and reuniting with a past jilted lover may be the answer.",Romance Comedy Fantasy TV Movie,Christina Milian Ashley Benson Chad Michael Murray Burgess Jenkins Ryan Sypek Cara Mantella Mark LaMura Patrick Johnson Ashley Johnson Justin Smith,Gil Junger,"workaholic ex-boyfriend restaurant owner romcom best friend los angeles, california doctor death ghost job promotion christmas publicist scrooge party female chef actress christmastime modern retelling alcoholic actress dating the boss memorial service",5.83,179,2010-12-12,https://image.tmdb.org/t/p/w500/ldW5GWiktjjakPa8yZWnCK8Z0Dz.jpg,christmas cupid,"['christmas', 'cupid']","Sloan is beautiful, stylish, and on the fast track to success at her public relations firm. After her client Caitlin ends up in a coma and becomes her own personal ghost of Christmas past, present, and future; she finds out first hand that her unethical ways needs to change and reuniting with a past jilted lover may be the answer. Romance Comedy Fantasy TV Movie workaholic ex-boyfriend restaurant owner romcom best friend los angeles, california doctor death ghost job promotion christmas publicist scrooge party female chef actress christmastime modern retelling alcoholic actress dating the boss memorial service Christina Milian Ashley Benson Chad Michael Murray Burgess Jenkins Ryan Sypek Cara Mantella Mark LaMura Patrick Johnson Ashley Johnson Justin Smith Gil Junger",0.4389652377704684
Fail Safe,Cold War tensions climb to a fever pitch when a U.S. bomber is accidentally ordered to drop a nuclear warhead on Moscow.,Drama Thriller TV Movie,Walter Cronkite Richard Dreyfuss Noah Wyle Brian Dennehy Sam Elliott James Cromwell John Diehl Hank Azaria Norman Lloyd Bill Smitrovich,Stephen Frears,usa president based on novel or book nuclear war atomic bomb cold war air force moral dilemma russia,6.912,85,2000-04-09,https://image.tmdb.org/t/p/w500/hg2R1TllSeXGeHYJjIqWuIJ6SKF.jpg,fail safe,"['fail', 'safe']",Cold War tensions climb to a fever pitch when a U.S. bomber is accidentally ordered to drop a nuclear warhead on Moscow. Drama Thriller TV Movie usa president based on novel or book nuclear war atomic bomb cold war air force moral dilemma russia Walter Cronkite Richard Dreyfuss Noah Wyle Brian Dennehy Sam Elliott James Cromwell John Diehl Hank Azaria Norman Lloyd Bill Smitrovich Stephen Frears,0.6139046069298227
Dr. Strange,A psychiatrist becomes the new Sorcerer Supreme of the Earth in order to battle an evil Sorceress from the past.,TV Movie Action Adventure Fantasy Science Fiction,Peter Hooten Clyde Kusatsu Jessica Walter Anne-Marie Martin Philip Sterling John Mills June Barrett Sarah Rush Diana Webster Bob Delegall,Philip DeGuere Jr.,based on comic,5.959,110,1978-09-06,https://image.tmdb.org/t/p/w500/hEyHVgBE28Jl13h2Qpbr3LH77sP.jpg,dr. strange,"['dr.', 'strange']",A psychiatrist becomes the new Sorcerer Supreme of the Earth in order to battle an evil Sorceress from the past. TV Movie Action Adventure Fantasy Science Fiction based on comic Peter Hooten Clyde Kusatsu Jessica Walter Anne-Marie Martin Philip Sterling John Mills June Barrett Sarah Rush Diana Webster Bob Delegall Philip DeGuere Jr.,0.4598221496203359
Under Wraps,"A comedy-adventure in which three twelve-year-olds have a close encounter with a 3,000-year-old mummy. Marshall, Gilbert and Amy accidentally set the mummy free, but if they don't get him back to his resting place by midnight on Halloween, he'll turn into dust and lose his only chance of being reunited with his long-lost love.",Comedy Family Horror TV Movie,Mario Yedidia Adam Wylie Clara Bryant Ken Hudson Campbell Corinne Bohrer Penny Peyser Ed Lauter Bill Fagerbakke Tom Virtue Laura Leary,Greg Beeman,immortality holiday mummy halloween moonlight stepfather halloween party horror spoof child of divorce divorced mother horror junkie disguises sarcophagus mummy's curse mummy costume,5.421,82,1997-10-25,https://image.tmdb.org/t/p/w500/wgq6xA57hLo6c7vCDClUKs8kpQk.jpg,under wraps,"['under', 'wraps']","A comedy-adventure in which three twelve-year-olds have a close encounter with a 3,000-year-old mummy. Marshall, Gilbert and Amy accidentally set the mummy free, but if they don't get him back to his resting place by midnight on Halloween, he'll turn into dust and lose his only chance of being reunited with his long-lost love. Comedy Family Horror TV Movie immortality holiday mummy halloween moonlight stepfather halloween party horror spoof child of divorce divorced mother horror junkie disguises sarcophagus mummy's curse mummy costume Mario Yedidia Adam Wylie Clara Bryant Ken Hudson Campbell Corinne Bohrer Penny Peyser Ed Lauter Bill Fagerbakke Tom Virtue Laura Leary Greg Beeman",0.3728375095022837
The Naughty Nine,"Fifth-grader Andy finds himself without a present from Santa on Christmas morning. Realizing he must have landed on the “naughty list” and feeling unfairly maligned, Andy pulls together a team of eight other naughty-listers to help him execute an elaborate heist on Santa’s Village at the North Pole to get the presents they feel they deserve.",Family Adventure Comedy TV Movie Crime,Winslow Fegley Danny Glover Camila Rodríguez Anthony John Joo Imogen Cohen Clara Stack Ayden Elijah Madilyn Kellam Deric McCabe Derek Theler,Alberto Belli,santa claus heist north pole christmas family comedy naughty kids,6.3,78,2023-11-09,https://image.tmdb.org/t/p/w500/5JoTI5Nrh2U639WfwUk0Akum7fQ.jpg,the naughty nine,"['the', 'naughty', 'nine']","Fifth-grader Andy finds himself without a present from Santa on Christmas morning. Realizing he must have landed on the “naughty list” and feeling unfairly maligned, Andy pulls together a team of eight other naughty-listers to help him execute an elaborate heist on Santa’s Village at the North Pole to get the presents they feel they deserve. Family Adventure Comedy TV Movie Crime santa claus heist north pole christmas family comedy naughty kids Winslow Fegley Danny Glover Camila Rodríguez Anthony John Joo Imogen Cohen Clara Stack Ayden Elijah Madilyn Kellam Deric McCabe Derek Theler Alberto Belli",0.5149555367583579
Control Factor,An average everyman discovers he's the unwitting target of an ultra secret domestic black-op centering on mind control.,TV Movie Action Science Fiction Thriller,Adam Baldwin Elizabeth Berkley Tony Todd Conrad Dunn Ann Marin John Neville Peter Spence Susan Potvin David Ferry Anthony J. Mifsud,Nelson McCormick,mind control brainwashing,4.647,17,2003-01-18,https://image.tmdb.org/t/p/w500/qcvCVjeDw68b1SCkJ8KEYZzpbN4.jpg,control factor,"['control', 'factor']",An average everyman discovers he's the unwitting target of an ultra secret domestic black-op centering on mind control. TV Movie Action Science Fiction Thriller mind control brainwashing Adam Baldwin Elizabeth Berkley Tony Todd Conrad Dunn Ann Marin John Neville Peter Spence Susan Potvin David Ferry Anthony J. Mifsud Nelson McCormick,0.24769603840307833
Fighting Spirit: Champion Road,"Makunouchi Ippo is the new Featherweight champion of Japan and is now ready for his first title defense. His opponent, the former Jr. Featherweight champion and a medical student, Sanada Kazuki. In addition to this feud, Sanada is being coached by Kamogawa's former rival, Hama Dankichi. What makes things worse is that Sanada works at the same hospital where Kumi is a nurse at and everybody at the hospital wants Sanada to win. Not only does Ippo have to defend his title, he has to reclaim his love.",Animation Action Comedy TV Movie,Kohei Kiyasu Rikiya Koyama Kenji Utsumi Masaya Onosaka Tomokazu Seki Wataru Takagi Masahiro Tanaka Keiji Fujiwara,Satoshi Nishimura,sports based on manga shounen boxing anime tv special,6.8,65,2003-06-25,https://image.tmdb.org/t/p/w500/8OEX6C9h85Hg7rtsCBKIwyrpoRh.jpg,fighting spirit: champion road,"['fighting', 'spirit:', 'champion', 'road']","Makunouchi Ippo is the new Featherweight champion of Japan and is now ready for his first title defense. His opponent, the former Jr. Featherweight champion and a medical student, Sanada Kazuki. In addition to this feud, Sanada is being coached by Kamogawa's former rival, Hama Dankichi. What makes things worse is that Sanada works at the same hospital where Kumi is a nurse at and everybody at the hospital wants Sanada to win. Not only does Ippo have to defend his title, he has to reclaim his love. Animation Action Comedy TV Movie sports based on manga shounen boxing anime tv special Kohei Kiyasu Rikiya Koyama Kenji Utsumi Masaya Onosaka Tomokazu Seki Wataru Takagi Masahiro Tanaka Keiji Fujiwara Satoshi Nishimura",0.5957962803624958
The Plumber,"A young couple, living in a campus apartment complex, are repeatedly harassed by an eccentric plumber, who subjects them to a series of bizarre mind games while making unnecessary repairs to their bathroom.",TV Movie Thriller Comedy Horror,Ivar Kants Judy Morris Robert Coleby Candy Raymond Henri Szeps Yomi Abioudan Beverley Roberts Bruce Rosen Daphne Grey Meme Thorne,Peter Weir,plumber psychological thriller,6.331,59,1979-06-08,https://image.tmdb.org/t/p/w500/oPdqhZSGAkAGMOEX3OdDqGlv0rA.jpg,the plumber,"['the', 'plumber']","A young couple, living in a campus apartment complex, are repeatedly harassed by an eccentric plumber, who subjects them to a series of bizarre mind games while making unnecessary repairs to their bathroom. TV Movie Thriller Comedy Horror plumber psychological thriller Ivar Kants Judy Morris Robert Coleby Candy Raymond Henri Szeps Yomi Abioudan Beverley Roberts Bruce Rosen Daphne Grey Meme Thorne Peter Weir",0.5199676628618146
